Country_name,Country_code,Year,GDP,Population,Life_exp,GDP_per_capita_USD,Life_expectancy_years,Population_total
Africa Eastern and Southern,AFE,1985,1300.0977,269450400.0,49.392902,1300.0977,49.392902,269450400.0
Africa Eastern and Southern,AFE,1986,1290.4244,277621760.0,50.00976,1290.4244,50.00976,277621760.0
Africa Eastern and Southern,AFE,1987,1301.8508,286067360.0,51.068943,1301.8508,51.068943,286067360.0
Africa Eastern and Southern,AFE,1988,1318.6293,294498620.0,50.876606,1318.6293,50.876606,294498620.0
Africa Eastern and Southern,AFE,1989,1316.4537,302939140.0,51.265873,1316.4537,51.265873,302939140.0
Africa Eastern and Southern,AFE,1990,1281.5026,311748670.0,51.096325,1281.5026,51.096325,311748670.0
Africa Eastern and Southern,AFE,1991,1245.5425,320442980.0,50.873245,1245.5425,50.873245,320442980.0
Africa Eastern and Southern,AFE,1992,1184.3383,329082720.0,50.715946,1184.3383,50.715946,329082720.0
Africa Eastern and Southern,AFE,1993,1145.0828,338324000.0,51.07376,1145.0828,51.07376,338324000.0
Africa Eastern and Southern,AFE,1994,1136.5754,347441820.0,50.966587,1136.5754,50.966587,347441820.0
Africa Eastern and Southern,AFE,1995,1154.875,356580380.0,51.482056,1154.875,51.482056,356580380.0
Africa Eastern and Southern,AFE,1996,1186.073,366138530.0,51.35319,1186.073,51.35319,366138530.0
Africa Eastern and Southern,AFE,1997,1200.4684,375646240.0,51.570885,1200.4684,51.570885,375646240.0
Africa Eastern and Southern,AFE,1998,1190.2675,385505760.0,51.317955,1190.2675,51.317955,385505760.0
Africa Eastern and Southern,AFE,1999,1190.1711,395750940.0,51.807076,1190.1711,51.807076,395750940.0
Africa Eastern and Southern,AFE,2000,1196.9298,406156670.0,52.557343,1196.9298,52.557343,406156670.0
Africa Eastern and Southern,AFE,2001,1207.2291,416807870.0,52.875538,1207.2291,52.875538,416807870.0
Africa Eastern and Southern,AFE,2002,1221.246,427820350.0,53.206745,1221.246,53.206745,427820350.0
Africa Eastern and Southern,AFE,2003,1224.8063,439173280.0,53.678307,1224.8063,53.678307,439173280.0
Africa Eastern and Southern,AFE,2004,1259.1359,450928030.0,54.19293,1259.1359,54.19293,450928030.0
Africa Eastern and Southern,AFE,2005,1301.6616,463076640.0,54.807682,1301.6616,54.807682,463076640.0
Africa Eastern and Southern,AFE,2006,1350.7306,475606200.0,55.693516,1350.7306,55.693516,475606200.0
Africa Eastern and Southern,AFE,2007,1402.2593,488580700.0,56.484352,1402.2593,56.484352,488580700.0
Africa Eastern and Southern,AFE,2008,1424.1622,502070750.0,57.240105,1424.1622,57.240105,502070750.0
Africa Eastern and Southern,AFE,2009,1398.0778,516003460.0,58.095528,1398.0778,58.095528,516003460.0
Africa Eastern and Southern,AFE,2010,1431.2119,530308380.0,58.82728,1431.2119,58.82728,530308380.0
Africa Eastern and Southern,AFE,2011,1449.8535,544738000.0,59.200005,1449.8535,59.200005,544738000.0
Africa Eastern and Southern,AFE,2012,1436.2745,559610000.0,60.24951,1436.2745,60.24951,559610000.0
Africa Eastern and Southern,AFE,2013,1457.6729,575202700.0,60.89574,1457.6729,60.89574,575202700.0
Africa Eastern and Southern,AFE,2014,1475.739,590968960.0,61.251434,1475.739,61.251434,590968960.0
Africa Eastern and Southern,AFE,2015,1479.6152,607123260.0,61.71303,1479.6152,61.71303,607123260.0
Africa Eastern and Southern,AFE,2016,1472.6992,623369400.0,62.16798,1472.6992,62.16798,623369400.0
Africa Eastern and Southern,AFE,2017,1472.9712,640058750.0,62.591274,1472.9712,62.591274,640058750.0
Africa Eastern and Southern,AFE,2018,1471.4384,657801100.0,63.330692,1471.4384,63.330692,657801100.0
Africa Eastern and Southern,AFE,2019,1463.4379,675950200.0,63.85726,1463.4379,63.85726,675950200.0
Africa Eastern and Southern,AFE,2020,1383.7241,694446100.0,63.766483,1383.7241,63.766483,694446100.0
Africa Eastern and Southern,AFE,2021,1409.0406,713090940.0,62.98,1409.0406,62.98,713090940.0
Africa Eastern and Southern,AFE,2022,1421.7971,731821400.0,64.48702,1421.7971,64.48702,731821400.0
Africa Eastern and Southern,AFE,2023,1412.6254,750503740.0,65.14629,1412.6254,65.14629,750503740.0
Africa Western and Central,AFW,1960,1122.2686,97630930.0,37.779636,1122.2686,37.779636,97630930.0
Africa Western and Central,AFW,1961,1119.4501,99706670.0,38.058956,1119.4501,38.058956,99706670.0
Africa Western and Central,AFW,1962,1136.6716,101854750.0,38.681793,1136.6716,38.681793,101854750.0
Africa Western and Central,AFW,1963,1190.5663,104089176.0,38.936916,1190.5663,38.936916,104089176.0
Africa Western and Central,AFW,1964,1227.3264,106388440.0,39.19458,1227.3264,39.19458,106388440.0
Africa Western and Central,AFW,1965,1249.7095,108772630.0,39.479786,1249.7095,39.479786,108772630.0
Africa Western and Central,AFW,1966,1203.4264,111246950.0,39.71925,1203.4264,39.71925,111246950.0
Africa Western and Central,AFW,1967,1070.9795,113795016.0,39.529358,1070.9795,39.529358,113795016.0
Africa Western and Central,AFW,1968,1062.9266,116444640.0,40.25889,1062.9266,40.25889,116444640.0
Africa Western and Central,AFW,1969,1195.3955,119203520.0,40.567814,1195.3955,40.567814,119203520.0
Africa Western and Central,AFW,1970,1370.0499,122086536.0,41.27794,1370.0499,41.27794,122086536.0
Africa Western and Central,AFW,1971,1477.1322,125072940.0,41.730103,1477.1322,41.730103,125072940.0
Africa Western and Central,AFW,1972,1486.8153,128176500.0,42.356133,1486.8153,42.356133,128176500.0
Africa Western and Central,AFW,1973,1507.0892,131449944.0,42.868122,1507.0892,42.868122,131449944.0
Africa Western and Central,AFW,1974,1614.9032,134911580.0,43.437157,1614.9032,43.437157,134911580.0
Africa Western and Central,AFW,1975,1539.6002,138569920.0,43.96708,1539.6002,43.96708,138569920.0
Africa Western and Central,AFW,1976,1624.6761,142337280.0,44.75257,1624.6761,44.75257,142337280.0
Africa Western and Central,AFW,1977,1653.081,146258580.0,45.362263,1653.081,45.362263,146258580.0
Africa Western and Central,AFW,1978,1576.7024,150402620.0,45.876278,1576.7024,45.876278,150402620.0
Africa Western and Central,AFW,1979,1609.3484,154721710.0,46.328506,1609.3484,46.328506,154721710.0
Africa Western and Central,AFW,1980,1594.2208,159166510.0,46.696228,1594.2208,46.696228,159166510.0
Africa Western and Central,AFW,1981,1445.6433,163762480.0,47.07522,1445.6433,47.07522,163762480.0
Africa Western and Central,AFW,1982,1359.0293,168585120.0,47.373943,1359.0293,47.373943,168585120.0
Africa Western and Central,AFW,1983,1239.7147,173255150.0,47.619503,1239.7147,47.619503,173255150.0
Africa Western and Central,AFW,1984,1214.0201,177880750.0,47.797516,1214.0201,47.797516,177880750.0
Africa Western and Central,AFW,1985,1245.0046,182811040.0,47.944275,1245.0046,47.944275,182811040.0
Africa Western and Central,AFW,1986,1227.5582,187889140.0,48.037975,1227.5582,48.037975,187889140.0
Africa Western and Central,AFW,1987,1211.4824,193104350.0,48.139378,1211.4824,48.139378,193104350.0
Africa Western and Central,AFW,1988,1233.799,198485020.0,48.371334,1233.799,48.371334,198485020.0
Africa Western and Central,AFW,1989,1220.7999,204062270.0,48.495964,1220.7999,48.495964,204062270.0
Africa Western and Central,AFW,1990,1256.4596,209566030.0,48.459297,1256.4596,48.459297,209566030.0
Africa Western and Central,AFW,1991,1236.7458,215178700.0,48.531075,1236.7458,48.531075,215178700.0
Africa Western and Central,AFW,1992,1231.4034,221191380.0,48.68859,1231.4034,48.68859,221191380.0
Africa Western and Central,AFW,1993,1182.2579,227246780.0,48.85494,1182.2579,48.85494,227246780.0
Africa Western and Central,AFW,1994,1148.026,233360100.0,48.859283,1148.026,48.859283,233360100.0
Africa Western and Central,AFW,1995,1137.9641,239801870.0,49.027008,1137.9641,49.027008,239801870.0
Africa Western and Central,AFW,1996,1158.6862,246415440.0,49.111557,1158.6862,49.111557,246415440.0
Africa Western and Central,AFW,1997,1177.2544,253207580.0,49.218784,1177.2544,49.218784,253207580.0
Africa Western and Central,AFW,1998,1186.6821,260297840.0,49.452457,1186.6821,49.452457,260297840.0
Africa Western and Central,AFW,1999,1172.3508,267506300.0,49.823765,1172.3508,49.823765,267506300.0
Africa Western and Central,AFW,2000,1184.3601,274968450.0,50.29798,1184.3601,50.29798,274968450.0
Africa Western and Central,AFW,2001,1211.6066,282780700.0,50.67779,1211.6066,50.67779,282780700.0
Africa Western and Central,AFW,2002,1295.4602,290841800.0,51.108025,1295.4602,51.108025,290841800.0
Africa Western and Central,AFW,2003,1330.0154,299142850.0,51.57812,1330.0154,51.57812,299142850.0
Africa Western and Central,AFW,2004,1397.5798,307725100.0,52.106083,1397.5798,52.106083,307725100.0
Africa Western and Central,AFW,2005,1438.7657,316588480.0,52.55575,1438.7657,52.55575,316588480.0
Africa Western and Central,AFW,2006,1473.5758,325663170.0,52.97871,1473.5758,52.97871,325663170.0
Africa Western and Central,AFW,2007,1511.3981,334984200.0,53.48243,1511.3981,53.48243,334984200.0
Africa Western and Central,AFW,2008,1561.497,344586100.0,53.91626,1561.497,53.91626,344586100.0
Africa Western and Central,AFW,2009,1611.5132,354343840.0,53.852245,1611.5132,53.852245,354343840.0
Africa Western and Central,AFW,2010,1677.428,364358270.0,54.60335,1677.428,54.60335,364358270.0
Africa Western and Central,AFW,2011,1711.4058,374790140.0,54.963974,1711.4058,54.963974,374790140.0
Africa Western and Central,AFW,2012,1750.0259,385360350.0,55.292706,1750.0259,55.292706,385360350.0
Africa Western and Central,AFW,2013,1805.5265,396030200.0,55.55491,1805.5265,55.55491,396030200.0
Africa Western and Central,AFW,2014,1857.2588,406992030.0,55.695446,1857.2588,55.695446,406992030.0
Africa Western and Central,AFW,2015,1860.7277,418127840.0,56.038334,1860.7277,56.038334,418127840.0
Africa Western and Central,AFW,2016,1815.1687,429454750.0,56.392452,1815.1687,56.392452,429454750.0
Africa Western and Central,AFW,2017,1808.7166,440882900.0,56.62644,1808.7166,56.62644,440882900.0
Africa Western and Central,AFW,2018,1814.6887,452195900.0,57.036976,1814.6887,57.036976,452195900.0
Africa Western and Central,AFW,2019,1829.0707,463365440.0,57.149845,1829.0707,57.149845,463365440.0
Africa Western and Central,AFW,2020,1768.3136,474569340.0,57.364426,1768.3136,57.364426,474569340.0
Africa Western and Central,AFW,2021,1796.602,485921000.0,57.36257,1796.602,57.36257,485921000.0
Africa Western and Central,AFW,2022,1824.9532,497387170.0,57.987812,1824.9532,57.987812,497387170.0
Africa Western and Central,AFW,2023,1841.7583,509398600.0,58.85572,1841.7583,58.85572,509398600.0
Albania,ALB,1980,1823.4893,2671997.0,69.903,1823.4893,69.903,2671997.0
Albania,ALB,1981,1890.022,2726056.0,70.145,1890.022,70.145,2726056.0
Albania,ALB,1982,1905.0635,2784278.0,70.425,1905.0635,70.425,2784278.0
Albania,ALB,1983,1885.6927,2843960.0,70.705,1885.6927,70.705,2843960.0
Albania,ALB,1984,1823.3236,2904429.0,70.984,1823.3236,70.984,2904429.0
Albania,ALB,1985,1818.025,2964762.0,71.282,1818.025,71.282,2964762.0
Albania,ALB,1986,1883.7404,3022635.0,71.665,1883.7404,71.665,3022635.0
Albania,ALB,1987,1831.947,3083605.0,71.981,1831.947,71.981,3083605.0
Albania,ALB,1988,1772.1793,3142336.0,72.217,1772.1793,72.217,3142336.0
Albania,ALB,1989,1894.8783,3227943.0,72.457,1894.8783,72.457,3227943.0
Albania,ALB,1990,1682.8811,3286542.0,72.71,1682.8811,72.71,3286542.0
Albania,ALB,1991,1218.9642,3266790.0,73.001,1218.9642,73.001,3266790.0
Albania,ALB,1992,1138.2378,3247039.0,73.303,1138.2378,73.303,3247039.0
Albania,ALB,1993,1254.6788,3227287.0,73.638,1254.6788,73.638,3227287.0
Albania,ALB,1994,1367.2206,3207536.0,73.837,1367.2206,73.837,3207536.0
Albania,ALB,1995,1558.9664,3187784.0,74.022,1558.9664,74.022,3187784.0
Albania,ALB,1996,1683.7697,3168033.0,74.113,1683.7697,74.113,3168033.0
Albania,ALB,1997,1495.9004,3148281.0,73.383,1495.9004,73.383,3148281.0
Albania,ALB,1998,1630.4387,3128530.0,74.357,1630.4387,74.357,3128530.0
Albania,ALB,1999,1841.8076,3108778.0,74.568,1841.8076,74.568,3108778.0
Albania,ALB,2000,1991.9143,3089027.0,74.826,1991.9143,74.826,3089027.0
Albania,ALB,2001,2188.9185,3060173.0,75.083,2188.9185,75.083,3060173.0
Albania,ALB,2002,2297.1086,3051010.0,75.299,2297.1086,75.299,3051010.0
Albania,ALB,2003,2428.6895,3039616.0,75.557,2428.6895,75.557,3039616.0
Albania,ALB,2004,2567.2976,3026939.0,75.951,2567.2976,75.951,3026939.0
Albania,ALB,2005,2712.8699,3011487.0,76.427,2712.8699,76.427,3011487.0
Albania,ALB,2006,2894.3604,2992547.0,76.994,2894.3604,76.994,2992547.0
Albania,ALB,2007,3105.8796,2970017.0,77.691,3105.8796,77.691,2970017.0
Albania,ALB,2008,3345.9817,2947314.0,78.248,3345.9817,78.248,2947314.0
Albania,ALB,2009,3459.247,2927519.0,78.509,3459.247,78.509,2927519.0
Albania,ALB,2010,3579.8242,2913021.0,78.414,3579.8242,78.414,2913021.0
Albania,ALB,2011,3677.8945,2905195.0,78.303,3677.8945,78.303,2905195.0
Albania,ALB,2012,3720.2288,2900401.0,78.084,3720.2288,78.084,2900401.0
Albania,ALB,2013,3790.6802,2895092.0,77.995,3790.6802,77.995,2895092.0
Albania,ALB,2014,3883.6326,2889104.0,78.029,3883.6326,78.029,2889104.0
Albania,ALB,2015,3981.7266,2880703.0,78.358,3981.7266,78.358,2880703.0
Albania,ALB,2016,4143.9897,2876101.0,78.643,4143.9897,78.643,2876101.0
Albania,ALB,2017,4283.9824,2873457.0,78.9,4283.9824,78.9,2873457.0
Albania,ALB,2018,4452.2373,2866376.0,79.238,4452.2373,79.238,2866376.0
Albania,ALB,2019,4563.4673,2854191.0,79.467,4563.4673,79.467,2854191.0
Albania,ALB,2020,4437.6533,2837849.0,77.824,4437.6533,77.824,2837849.0
Albania,ALB,2021,4880.7236,2811666.0,76.844,4880.7236,76.844,2811666.0
Albania,ALB,2022,5178.8843,2777689.0,78.769,5178.8843,78.769,2777689.0
Albania,ALB,2023,5444.93,2745972.0,79.602,5444.93,79.602,2745972.0
Algeria,DZA,1960,2388.4202,11424922.0,40.839,2388.4202,40.839,11424922.0
Algeria,DZA,1961,2027.2736,11628883.0,40.792,2027.2736,40.792,11628883.0
Algeria,DZA,1962,1604.4878,11800771.0,39.527,1604.4878,39.527,11800771.0
Algeria,DZA,1963,2122.4312,11982118.0,43.143,2122.4312,43.143,11982118.0
Algeria,DZA,1964,2209.907,12179813.0,42.987,2209.907,42.987,12179813.0
Algeria,DZA,1965,2311.7397,12365976.0,42.846,2311.7397,42.846,12365976.0
Algeria,DZA,1966,2161.4915,12590069.0,42.745,2161.4915,42.745,12590069.0
Algeria,DZA,1967,2313.2585,12876118.0,42.731,2313.2585,42.731,12876118.0
Algeria,DZA,1968,2505.3142,13172614.0,42.806,2505.3142,42.806,13172614.0
Algeria,DZA,1969,2655.4434,13475960.0,42.991,2655.4434,42.991,13475960.0
Algeria,DZA,1970,2826.2415,13783719.0,43.328,2826.2415,43.328,13783719.0
Algeria,DZA,1971,2449.9521,14098936.0,43.782,2449.9521,43.782,14098936.0
Algeria,DZA,1972,3050.8223,14427072.0,44.384,3050.8223,44.384,14427072.0
Algeria,DZA,1973,3093.3806,14771147.0,45.102,3093.3806,45.102,14771147.0
Algeria,DZA,1974,3245.608,15133502.0,45.953,3245.608,45.953,15133502.0
Algeria,DZA,1975,3290.8276,15678596.0,46.921,3290.8276,46.921,15678596.0
Algeria,DZA,1976,3408.0183,16409170.0,48.034,3408.0183,48.034,16409170.0
Algeria,DZA,1977,3459.304,17015994.0,49.249,3459.304,49.249,17015994.0
Algeria,DZA,1978,3672.1177,17506974.0,50.615,3672.1177,50.615,17506974.0
Algeria,DZA,1979,3830.8096,18036656.0,52.409,3830.8096,52.409,18036656.0
Algeria,DZA,1980,3742.7102,18607174.0,54.512,3742.7102,54.512,18607174.0
Algeria,DZA,1981,3731.939,19220704.0,57.422,3731.939,57.422,19220704.0
Algeria,DZA,1982,3840.5754,19872348.0,59.594,3840.5754,59.594,19872348.0
Algeria,DZA,1983,3912.9365,20558116.0,61.251,3912.9365,61.251,20558116.0
Algeria,DZA,1984,3993.3955,21271968.0,62.722,3993.3955,62.722,21271968.0
Algeria,DZA,1985,4002.5562,22008544.0,64.155,4002.5562,64.155,22008544.0
Algeria,DZA,1986,3888.3647,22745500.0,65.273,3888.3647,65.273,22745500.0
Algeria,DZA,1987,3746.1658,23443624.0,66.13,3746.1658,66.13,23443624.0
Algeria,DZA,1988,3606.2683,24109536.0,66.91,3606.2683,66.91,24109536.0
Algeria,DZA,1989,3666.853,24754484.0,67.461,3666.853,67.461,24754484.0
Algeria,DZA,1990,3605.687,25375810.0,67.658,3605.687,67.658,25375810.0
Algeria,DZA,1991,3478.5098,25987928.0,67.692,3478.5098,67.692,25987928.0
Algeria,DZA,1992,3455.9294,26628568.0,67.725,3455.9294,67.725,26628568.0
Algeria,DZA,1993,3302.9194,27277048.0,67.797,3302.9194,67.797,27277048.0
Algeria,DZA,1994,3201.569,27887280.0,67.284,3201.569,67.284,27887280.0
Algeria,DZA,1995,3255.1873,28470192.0,67.691,3255.1873,67.691,28470192.0
Algeria,DZA,1996,3322.9553,29033044.0,68.219,3322.9553,68.219,29033044.0
Algeria,DZA,1997,3297.466,29579300.0,68.859,3297.466,68.859,29579300.0
Algeria,DZA,1998,3410.8826,30054132.0,69.327,3410.8826,69.327,30054132.0
Algeria,DZA,1999,3471.492,30474354.0,70.088,3471.492,70.088,30474354.0
Algeria,DZA,2000,3553.3242,30903892.0,70.576,3553.3242,70.576,30903892.0
Algeria,DZA,2001,3610.006,31331220.0,71.025,3610.006,71.025,31331220.0
Algeria,DZA,2002,3754.661,31750836.0,71.644,3754.661,71.644,31750836.0
Algeria,DZA,2003,3945.8982,32175818.0,71.906,3945.8982,71.906,32175818.0
Algeria,DZA,2004,4066.282,32628286.0,72.536,4066.282,72.536,32628286.0
Algeria,DZA,2005,4223.6025,33109248.0,72.836,4223.6025,72.836,33109248.0
Algeria,DZA,2006,4279.615,33623504.0,73.116,4279.615,73.116,33623504.0
Algeria,DZA,2007,4339.2505,34189416.0,73.346,4339.2505,73.346,34189416.0
Algeria,DZA,2008,4367.5654,34816960.0,73.618,4367.5654,73.618,34816960.0
Algeria,DZA,2009,4336.1006,35490444.0,73.871,4336.1006,73.871,35490444.0
Algeria,DZA,2010,4456.6104,36188236.0,74.144,4456.6104,74.144,36188236.0
Algeria,DZA,2011,4501.3545,36903376.0,74.383,4501.3545,74.383,36903376.0
Algeria,DZA,2012,4518.44,37646170.0,74.609,4518.44,74.609,37646170.0
Algeria,DZA,2013,4543.2344,38414172.0,74.809,4543.2344,74.809,38414172.0
Algeria,DZA,2014,4634.1016,39205030.0,74.992,4634.1016,74.992,39205030.0
Algeria,DZA,2015,4685.059,40019530.0,75.159,4685.059,75.159,40019530.0
Algeria,DZA,2016,4768.7314,40850720.0,75.31,4768.7314,75.31,40850720.0
Algeria,DZA,2017,4742.901,41689300.0,75.431,4742.901,75.431,41689300.0
Algeria,DZA,2018,4717.0034,42505036.0,75.555,4717.0034,75.555,42505036.0
Algeria,DZA,2019,4672.664,43294544.0,75.682,4672.664,75.682,43294544.0
Algeria,DZA,2020,4363.6855,44042092.0,73.257,4363.6855,73.257,44042092.0
Algeria,DZA,2021,4456.747,44761100.0,75.208,4456.747,75.208,44761100.0
Algeria,DZA,2022,4544.467,45477388.0,76.129,4544.467,76.129,45477388.0
Algeria,DZA,2023,4660.4053,46164220.0,76.261,4660.4053,76.261,46164220.0
American Samoa,ASM,2002,13054.637,57062.0,71.755,13054.637,71.755,57062.0
American Samoa,ASM,2003,13201.734,56971.0,71.698,13201.734,71.698,56971.0
American Samoa,ASM,2004,13291.536,56818.0,72.277,13291.536,72.277,56818.0
American Samoa,ASM,2005,13284.279,56617.0,72.382,13284.279,72.382,56617.0
American Samoa,ASM,2006,12794.757,56374.0,72.397,12794.757,72.397,56374.0
American Samoa,ASM,2007,13092.312,56113.0,72.365,13092.312,72.365,56113.0
American Samoa,ASM,2008,12809.463,55828.0,72.43,12809.463,72.43,55828.0
American Samoa,ASM,2009,12342.058,55528.0,70.839,12342.058,70.839,55528.0
American Samoa,ASM,2010,12446.309,55228.0,72.587,12446.309,72.587,55228.0
American Samoa,ASM,2011,12521.81,54895.0,72.662,12521.81,72.662,54895.0
American Samoa,ASM,2012,12068.267,54489.0,72.709,12068.267,72.709,54489.0
American Samoa,ASM,2013,11871.794,54006.0,72.769,11871.794,72.769,54006.0
American Samoa,ASM,2014,12203.09,53466.0,72.687,12203.09,72.687,53466.0
American Samoa,ASM,2015,12727.41,52878.0,72.654,12727.41,72.654,52878.0
American Samoa,ASM,2016,12665.283,52245.0,72.64,12665.283,72.64,52245.0
American Samoa,ASM,2017,11930.777,51586.0,72.801,11930.777,72.801,51586.0
American Samoa,ASM,2018,12412.603,50908.0,72.794,12412.603,72.794,50908.0
American Samoa,ASM,2019,12524.016,50209.0,72.751,12524.016,72.751,50209.0
American Samoa,ASM,2020,13194.274,49761.0,72.672,13194.274,72.672,49761.0
American Samoa,ASM,2021,13233.578,49225.0,72.708,13233.578,72.708,49225.0
American Samoa,ASM,2022,13709.098,48342.0,72.752,13709.098,72.752,48342.0
Andorra,AND,1970,43005.543,19977.0,74.452,43005.543,74.452,19977.0
Andorra,AND,1971,41930.152,21442.0,74.615,41930.152,74.615,21442.0
Andorra,AND,1972,42354.746,22957.0,74.864,42354.746,74.864,22957.0
Andorra,AND,1973,42738.168,24523.0,75.096,42738.168,75.096,24523.0
Andorra,AND,1974,42363.445,26130.0,75.34,42363.445,75.34,26130.0
Andorra,AND,1975,40073.41,27773.0,75.567,40073.41,75.567,27773.0
Andorra,AND,1976,39058.59,29436.0,75.869,39058.59,75.869,29436.0
Andorra,AND,1977,38021.82,31097.0,76.154,38021.82,76.154,31097.0
Andorra,AND,1978,36647.703,32735.0,76.488,36647.703,76.488,32735.0
Andorra,AND,1979,34984.0,34306.0,76.819,34984.0,76.819,34306.0
Andorra,AND,1980,34281.742,35782.0,77.137,34281.742,77.137,35782.0
Andorra,AND,1981,32958.766,37169.0,77.391,32958.766,77.391,37169.0
Andorra,AND,1982,31996.545,38764.0,77.617,31996.545,77.617,38764.0
Andorra,AND,1983,31117.195,40565.0,77.787,31117.195,77.787,40565.0
Andorra,AND,1984,30392.842,42273.0,77.916,30392.842,77.916,42273.0
Andorra,AND,1985,29997.086,43825.0,78.006,29997.086,78.006,43825.0
Andorra,AND,1986,29680.133,45734.0,78.107,29680.133,78.107,45734.0
Andorra,AND,1987,30064.998,47653.0,78.189,30064.998,78.189,47653.0
Andorra,AND,1988,30469.344,49416.0,78.364,30469.344,78.364,49416.0
