Country_name,Country_code,Year,GDP,Population,Life_exp,CO2_emissions,Exports,Imports,GDP_per_capita_USD,Life_expectancy_years,Population_total,CO2_emissions_per_capita,Exports_percent_GDP,Imports_percent_GDP
Afghanistan,AFG,2016,563.8723,34700612.0,62.646,157.60043,,,563.8723,62.646,34700612.0,157.60043,,
Afghanistan,AFG,2017,562.7696,35688936.0,62.406,176.02834,,,562.7696,62.406,35688936.0,176.02834,,
Afghanistan,AFG,2018,553.1251,36743040.0,62.443,171.43933,,,553.1251,62.443,36743040.0,171.43933,,
Afghanistan,AFG,2019,557.8615,37856120.0,62.941,148.06995,,,557.8615,62.941,37856120.0,148.06995,,
Afghanistan,AFG,2020,527.83453,39068980.0,61.454,141.3969,10.420817,36.289078,527.83453,61.454,39068980.0,141.3969,10.420817,36.289078
Afghanistan,AFG,2021,408.62585,40000412.0,60.417,171.39825,14.342153,37.069565,408.62585,60.417,40000412.0,171.39825,14.342153,37.069565
Afghanistan,AFG,2022,377.66562,40578840.0,65.617,182.66032,18.380043,54.50543,377.66562,65.617,40578840.0,182.66032,18.380043,54.50543
Afghanistan,AFG,2023,378.0663,41454760.0,66.035,197.9707,16.852789,50.731876,378.0663,66.035,41454760.0,197.9707,16.852789,50.731876
Afghanistan,AFG,2024,,42647492.0,,,,,,,42647492.0,,,
Africa Eastern and Southern,AFE,1960,1172.2435,130075730.0,44.16966,,,,1172.2435,44.16966,130075730.0,,,
Africa Eastern and Southern,AFE,1961,1147.2404,133534920.0,44.468838,,,,1147.2404,44.468838,133534920.0,,,
Africa Eastern and Southern,AFE,1962,1204.703,137171660.0,44.87789,,,,1204.703,44.87789,137171660.0,,,
Africa Eastern and Southern,AFE,1963,1238.3671,140945540.0,45.160583,,,,1238.3671,45.160583,140945540.0,,,
Africa Eastern and Southern,AFE,1964,1261.0239,144904100.0,45.535694,,,,1261.0239,45.535694,144904100.0,,,
Africa Eastern and Southern,AFE,1965,1289.3441,149033470.0,45.77072,,,,1289.3441,45.77072,149033470.0,,,
Africa Eastern and Southern,AFE,1966,1314.0663,153281200.0,45.765724,,,,1314.0663,45.765724,153281200.0,,,
Africa Eastern and Southern,AFE,1967,1345.8468,157704380.0,46.440746,,,,1345.8468,46.440746,157704380.0,,,
Africa Eastern and Southern,AFE,1968,1361.807,162329390.0,46.738632,,,,1361.807,46.738632,162329390.0,,,
Africa Eastern and Southern,AFE,1969,1390.3871,167088240.0,46.977474,,,,1390.3871,46.977474,167088240.0,,,
Africa Eastern and Southern,AFE,1970,1366.1338,171985000.0,47.248005,,,,1366.1338,47.248005,171985000.0,,,
Africa Eastern and Southern,AFE,1971,1399.9843,177022320.0,47.464016,,,,1399.9843,47.464016,177022320.0,,,
Africa Eastern and Southern,AFE,1972,1398.457,182126560.0,47.166794,,,,1398.457,47.166794,182126560.0,,,
Africa Eastern and Southern,AFE,1973,1420.7698,187524130.0,47.74661,,,,1420.7698,47.74661,187524130.0,,,
Africa Eastern and Southern,AFE,1974,1454.6438,193186640.0,47.744328,,,,1454.6438,47.744328,193186640.0,,,
Africa Eastern and Southern,AFE,1975,1432.5957,198914580.0,47.968548,,,,1432.5957,47.968548,198914580.0,,,
Africa Eastern and Southern,AFE,1976,1424.5525,204802980.0,48.56814,,,,1424.5525,48.56814,204802980.0,,,
Africa Eastern and Southern,AFE,1977,1400.3271,210680850.0,48.860725,,,,1400.3271,48.860725,210680850.0,,,
Africa Eastern and Southern,AFE,1978,1379.5869,217074290.0,48.983917,,,,1379.5869,48.983917,217074290.0,,,
Africa Eastern and Southern,AFE,1979,1376.2704,223974130.0,49.41699,,,,1376.2704,49.41699,223974130.0,,,
Africa Eastern and Southern,AFE,1980,1408.5911,230792740.0,49.81671,,,,1408.5911,49.81671,230792740.0,,,
Africa Eastern and Southern,AFE,1981,1420.5078,238043100.0,50.020493,,,,1420.5078,50.020493,238043100.0,,,
Africa Eastern and Southern,AFE,1982,1379.8917,245822020.0,50.29083,,,,1379.8917,50.29083,245822020.0,,,
Africa Eastern and Southern,AFE,1983,1337.8606,253644640.0,48.904095,,,,1337.8606,48.904095,253644640.0,,,
Africa Eastern and Southern,AFE,1984,1341.5565,261458200.0,48.99796,,,,1341.5565,48.99796,261458200.0,,,
Africa Eastern and Southern,AFE,1985,1300.0977,269450400.0,49.392902,,,,1300.0977,49.392902,269450400.0,,,
Africa Eastern and Southern,AFE,1986,1290.4244,277621760.0,50.00976,,,,1290.4244,50.00976,277621760.0,,,
Africa Eastern and Southern,AFE,1987,1301.8508,286067360.0,51.068943,,,,1301.8508,51.068943,286067360.0,,,
Africa Eastern and Southern,AFE,1988,1318.6293,294498620.0,50.876606,,,,1318.6293,50.876606,294498620.0,,,
Africa Eastern and Southern,AFE,1989,1316.4537,302939140.0,51.265873,,,,1316.4537,51.265873,302939140.0,,,
Africa Eastern and Southern,AFE,1990,1281.5026,311748670.0,51.096325,,20.36966,19.761747,1281.5026,51.096325,311748670.0,,20.36966,19.761747
Africa Eastern and Southern,AFE,1991,1245.5425,320442980.0,50.873245,-2.060795,18.514004,19.584602,1245.5425,50.873245,320442980.0,-2.060795,18.514004,19.584602
Africa Eastern and Southern,AFE,1992,1184.3383,329082720.0,50.715946,-3.735201,21.534435,21.18309,1184.3383,50.715946,329082720.0,-3.735201,21.534435,21.18309
Africa Eastern and Southern,AFE,1993,1145.0828,338324000.0,51.07376,-3.7094152,22.715364,21.288729,1145.0828,51.07376,338324000.0,-3.7094152,22.715364,21.288729
Africa Eastern and Southern,AFE,1994,1136.5754,347441820.0,50.966587,-1.5109468,23.709864,24.11524,1136.5754,50.966587,347441820.0,-1.5109468,23.709864,24.11524
Africa Eastern and Southern,AFE,1995,1154.875,356580380.0,51.482056,3.7108948,24.385471,25.96754,1154.875,51.482056,356580380.0,3.7108948,24.385471,25.96754
Africa Eastern and Southern,AFE,1996,1186.073,366138530.0,51.35319,7.5859885,25.454561,26.444073,1186.073,51.35319,366138530.0,7.5859885,25.454561,26.444073
Africa Eastern and Southern,AFE,1997,1200.4684,375646240.0,51.570885,11.970957,24.553865,26.075722,1200.4684,51.570885,375646240.0,11.970957,24.553865,26.075722
Africa Eastern and Southern,AFE,1998,1190.2675,385505760.0,51.317955,14.02668,24.872248,27.22721,1190.2675,51.317955,385505760.0,14.02668,24.872248,27.22721
Africa Eastern and Southern,AFE,1999,1190.1711,395750940.0,51.807076,10.621277,24.79231,25.698847,1190.1711,51.807076,395750940.0,10.621277,24.79231,25.698847
Africa Eastern and Southern,AFE,2000,1196.9298,406156670.0,52.557343,12.291509,25.595224,25.855652,1196.9298,52.557343,406156670.0,12.291509,25.595224,25.855652
Africa Eastern and Southern,AFE,2001,1207.2291,416807870.0,52.875538,15.394589,27.255386,26.568174,1207.2291,52.875538,416807870.0,15.394589,27.255386,26.568174
Africa Eastern and Southern,AFE,2002,1221.246,427820350.0,53.206745,18.981735,27.79502,27.650503,1221.246,53.206745,427820350.0,18.981735,27.79502,27.650503
Africa Eastern and Southern,AFE,2003,1224.8063,439173280.0,53.678307,25.18433,25.514986,26.136963,1224.8063,53.678307,439173280.0,25.18433,25.514986,26.136963
Africa Eastern and Southern,AFE,2004,1259.1359,450928030.0,54.19293,34.84171,25.690104,26.851173,1259.1359,54.19293,450928030.0,34.84171,25.690104,26.851173
Africa Eastern and Southern,AFE,2005,1301.6616,463076640.0,54.807682,38.68222,27.623028,28.016525,1301.6616,54.807682,463076640.0,38.68222,27.623028,28.016525
Africa Eastern and Southern,AFE,2006,1350.7306,475606200.0,55.693516,41.141872,29.577387,29.383327,1350.7306,55.693516,475606200.0,41.141872,29.577387,29.383327
Africa Eastern and Southern,AFE,2007,1402.2593,488580700.0,56.484352,47.23031,31.949928,31.67655,1402.2593,56.484352,488580700.0,47.23031,31.949928,31.67655
Africa Eastern and Southern,AFE,2008,1424.1622,502070750.0,57.240105,55.353176,35.562965,35.952698,1424.1622,57.240105,502070750.0,55.353176,35.562965,35.952698
Africa Eastern and Southern,AFE,2009,1398.0778,516003460.0,58.095528,48.35661,27.304693,31.566835,1398.0778,58.095528,516003460.0,48.35661,27.304693,31.566835
Africa Eastern and Southern,AFE,2010,1431.2119,530308380.0,58.82728,52.328056,29.520643,29.902899,1431.2119,58.82728,530308380.0,52.328056,29.520643,29.902899
Africa Eastern and Southern,AFE,2011,1449.8535,544738000.0,59.200005,50.66916,31.435621,32.132107,1449.8535,59.200005,544738000.0,50.66916,31.435621,32.132107
Africa Eastern and Southern,AFE,2012,1436.2745,559610000.0,60.24951,55.682495,29.956724,33.16615,1436.2745,60.24951,559610000.0,55.682495,29.956724,33.16615
Africa Eastern and Southern,AFE,2013,1457.6729,575202700.0,60.89574,61.899544,29.19515,34.17429,1457.6729,60.89574,575202700.0,61.899544,29.19515,34.17429
Africa Eastern and Southern,AFE,2014,1475.739,590968960.0,61.251434,67.931915,28.60044,33.068165,1475.739,61.251434,590968960.0,67.931915,28.60044,33.068165
Africa Eastern and Southern,AFE,2015,1479.6152,607123260.0,61.71303,64.295715,24.072632,30.912907,1479.6152,61.71303,607123260.0,64.295715,24.072632,30.912907
Africa Eastern and Southern,AFE,2016,1472.6992,623369400.0,62.16798,66.057915,23.25415,28.434076,1472.6992,62.16798,623369400.0,66.057915,23.25415,28.434076
Africa Eastern and Southern,AFE,2017,1472.9712,640058750.0,62.591274,68.53352,23.945473,27.645344,1472.9712,62.591274,640058750.0,68.53352,23.945473,27.645344
Africa Eastern and Southern,AFE,2018,1471.4384,657801100.0,63.330692,70.628586,25.3064,28.520851,1471.4384,63.330692,657801100.0,70.628586,25.3064,28.520851
Africa Eastern and Southern,AFE,2019,1463.4379,675950200.0,63.85726,72.928,23.92608,26.740974,1463.4379,63.85726,675950200.0,72.928,23.92608,26.740974
Africa Eastern and Southern,AFE,2020,1383.7241,694446100.0,63.766483,52.72002,22.041721,24.256268,1383.7241,63.766483,694446100.0,52.72002,22.041721,24.256268
Africa Eastern and Southern,AFE,2021,1409.0406,713090940.0,62.98,60.208046,25.885464,26.344786,1409.0406,62.98,713090940.0,60.208046,25.885464,26.344786
Africa Eastern and Southern,AFE,2022,1421.7971,731821400.0,64.48702,55.46279,27.46182,30.011774,1421.7971,64.48702,731821400.0,55.46279,27.46182,30.011774
Africa Eastern and Southern,AFE,2023,1412.6254,750503740.0,65.14629,53.199142,25.544703,29.196392,1412.6254,65.14629,750503740.0,53.199142,25.544703,29.196392
Africa Eastern and Southern,AFE,2024,1416.2504,769294600.0,,,24.369923,27.570456,1416.2504,,769294600.0,,24.369923,27.570456
Africa Western and Central,AFW,1960,1122.2686,97630930.0,37.779636,,,,1122.2686,37.779636,97630930.0,,,
Africa Western and Central,AFW,1961,1119.4501,99706670.0,38.058956,,,,1119.4501,38.058956,99706670.0,,,
Africa Western and Central,AFW,1962,1136.6716,101854750.0,38.681793,,,,1136.6716,38.681793,101854750.0,,,
Africa Western and Central,AFW,1963,1190.5663,104089176.0,38.936916,,,,1190.5663,38.936916,104089176.0,,,
Africa Western and Central,AFW,1964,1227.3264,106388440.0,39.19458,,,,1227.3264,39.19458,106388440.0,,,
Africa Western and Central,AFW,1965,1249.7095,108772630.0,39.479786,,,,1249.7095,39.479786,108772630.0,,,
Africa Western and Central,AFW,1966,1203.4264,111246950.0,39.71925,,,,1203.4264,39.71925,111246950.0,,,
Africa Western and Central,AFW,1967,1070.9795,113795016.0,39.529358,,,,1070.9795,39.529358,113795016.0,,,
Africa Western and Central,AFW,1968,1062.9266,116444640.0,40.25889,,,,1062.9266,40.25889,116444640.0,,,
Africa Western and Central,AFW,1969,1195.3955,119203520.0,40.567814,,,,1195.3955,40.567814,119203520.0,,,
Africa Western and Central,AFW,1970,1370.0499,122086536.0,41.27794,,,,1370.0499,41.27794,122086536.0,,,
Africa Western and Central,AFW,1971,1477.1322,125072940.0,41.730103,,,,1477.1322,41.730103,125072940.0,,,
Africa Western and Central,AFW,1972,1486.8153,128176500.0,42.356133,,,,1486.8153,42.356133,128176500.0,,,
Africa Western and Central,AFW,1973,1507.0892,131449944.0,42.868122,,,,1507.0892,42.868122,131449944.0,,,
Africa Western and Central,AFW,1974,1614.9032,134911580.0,43.437157,,,,1614.9032,43.437157,134911580.0,,,
Africa Western and Central,AFW,1975,1539.6002,138569920.0,43.96708,,,,1539.6002,43.96708,138569920.0,,,
Africa Western and Central,AFW,1976,1624.6761,142337280.0,44.75257,,,,1624.6761,44.75257,142337280.0,,,
Africa Western and Central,AFW,1977,1653.081,146258580.0,45.362263,,,,1653.081,45.362263,146258580.0,,,
Africa Western and Central,AFW,1978,1576.7024,150402620.0,45.876278,,,,1576.7024,45.876278,150402620.0,,,
Africa Western and Central,AFW,1979,1609.3484,154721710.0,46.328506,,,,1609.3484,46.328506,154721710.0,,,
Africa Western and Central,AFW,1980,1594.2208,159166510.0,46.696228,,,,1594.2208,46.696228,159166510.0,,,
Africa Western and Central,AFW,1981,1445.6433,163762480.0,47.07522,,,,1445.6433,47.07522,163762480.0,,,
Africa Western and Central,AFW,1982,1359.0293,168585120.0,47.373943,,,,1359.0293,47.373943,168585120.0,,,
Africa Western and Central,AFW,1983,1239.7147,173255150.0,47.619503,,,,1239.7147,47.619503,173255150.0,,,
Africa Western and Central,AFW,1984,1214.0201,177880750.0,47.797516,,,,1214.0201,47.797516,177880750.0,,,
Africa Western and Central,AFW,1985,1245.0046,182811040.0,47.944275,,,,1245.0046,47.944275,182811040.0,,,
Africa Western and Central,AFW,1986,1227.5582,187889140.0,48.037975,,,,1227.5582,48.037975,187889140.0,,,
Africa Western and Central,AFW,1987,1211.4824,193104350.0,48.139378,,,,1211.4824,48.139378,193104350.0,,,
Africa Western and Central,AFW,1988,1233.799,198485020.0,48.371334,,,,1233.799,48.371334,198485020.0,,,
Africa Western and Central,AFW,1989,1220.7999,204062270.0,48.495964,,,,1220.7999,48.495964,204062270.0,,,
Africa Western and Central,AFW,1990,1256.4596,209566030.0,48.459297,,,,1256.4596,48.459297,209566030.0,,,
Africa Western and Central,AFW,1991,1236.7458,215178700.0,48.531075,5.073381,,,1236.7458,48.531075,215178700.0,5.073381,,
Africa Western and Central,AFW,1992,1231.4034,221191380.0,48.68859,13.701729,,,1231.4034,48.68859,221191380.0,13.701729,,
Africa Western and Central,AFW,1993,1182.2579,227246780.0,48.85494,11.954361,,,1182.2579,48.85494,227246780.0,11.954361,,
Africa Western and Central,AFW,1994,1148.026,233360100.0,48.859283,8.455246,,,1148.026,48.859283,233360100.0,8.455246,,
Africa Western and Central,AFW,1995,1137.9641,239801870.0,49.027008,18.343376,,,1137.9641,49.027008,239801870.0,18.343376,,
Africa Western and Central,AFW,1996,1158.6862,246415440.0,49.111557,36.955406,,,1158.6862,49.111557,246415440.0,36.955406,,
Africa Western and Central,AFW,1997,1177.2544,253207580.0,49.218784,36.367695,,,1177.2544,49.218784,253207580.0,36.367695,,
Africa Western and Central,AFW,1998,1186.6821,260297840.0,49.452457,31.382277,,,1186.6821,49.452457,260297840.0,31.382277,,
Africa Western and Central,AFW,1999,1172.3508,267506300.0,49.823765,33.165745,,,1172.3508,49.823765,267506300.0,33.165745,,
Africa Western and Central,AFW,2000,1184.3601,274968450.0,50.29798,42.782497,,,1184.3601,50.29798,274968450.0,42.782497,,
Africa Western and Central,AFW,2001,1211.6066,282780700.0,50.67779,51.633087,,,1211.6066,50.67779,282780700.0,51.633087,,
Africa Western and Central,AFW,2002,1295.4602,290841800.0,51.108025,42.334026,,,1295.4602,51.108025,290841800.0,42.334026,,
Africa Western and Central,AFW,2003,1330.0154,299142850.0,51.57812,53.85247,,,1330.0154,51.57812,299142850.0,53.85247,,
Africa Western and Central,AFW,2004,1397.5798,307725100.0,52.106083,52.8231,,,1397.5798,52.106083,307725100.0,52.8231,,
Africa Western and Central,AFW,2005,1438.7657,316588480.0,52.55575,54.183205,,,1438.7657,52.55575,316588480.0,54.183205,,
Africa Western and Central,AFW,2006,1473.5758,325663170.0,52.97871,47.153156,,,1473.5758,52.97871,325663170.0,47.153156,,
Africa Western and Central,AFW,2007,1511.3981,334984200.0,53.48243,42.456726,,,1511.3981,53.48243,334984200.0,42.456726,,
Africa Western and Central,AFW,2008,1561.497,344586100.0,53.91626,51.306732,,,1561.497,53.91626,344586100.0,51.306732,,
Africa Western and Central,AFW,2009,1611.5132,354343840.0,53.852245,43.88533,,,1611.5132,53.852245,354343840.0,43.88533,,
Africa Western and Central,AFW,2010,1677.428,364358270.0,54.60335,61.968227,,,1677.428,54.60335,364358270.0,61.968227,,
Africa Western and Central,AFW,2011,1711.4058,374790140.0,54.963974,72.84282,,,1711.4058,54.963974,374790140.0,72.84282,,
Africa Western and Central,AFW,2012,1750.0259,385360350.0,55.292706,76.36519,,,1750.0259,55.292706,385360350.0,76.36519,,
Africa Western and Central,AFW,2013,1805.5265,396030200.0,55.55491,94.37034,,,1805.5265,55.55491,396030200.0,94.37034,,
Africa Western and Central,AFW,2014,1857.2588,406992030.0,55.695446,103.34187,,,1857.2588,55.695446,406992030.0,103.34187,,
Africa Western and Central,AFW,2015,1860.7277,418127840.0,56.038334,103.257515,,,1860.7277,56.038334,418127840.0,103.257515,,
Africa Western and Central,AFW,2016,1815.1687,429454750.0,56.392452,111.578674,,,1815.1687,56.392452,429454750.0,111.578674,,
Africa Western and Central,AFW,2017,1808.7166,440882900.0,56.62644,112.37724,,,1808.7166,56.62644,440882900.0,112.37724,,
Africa Western and Central,AFW,2018,1814.6887,452195900.0,57.036976,124.2739,,,1814.6887,57.036976,452195900.0,124.2739,,
Africa Western and Central,AFW,2019,1829.0707,463365440.0,57.149845,133.95146,,,1829.0707,57.149845,463365440.0,133.95146,,
Africa Western and Central,AFW,2020,1768.3136,474569340.0,57.364426,129.57341,,,1768.3136,57.364426,474569340.0,129.57341,,
Africa Western and Central,AFW,2021,1796.602,485921000.0,57.36257,142.4358,,,1796.602,57.36257,485921000.0,142.4358,,
Africa Western and Central,AFW,2022,1824.9532,497387170.0,57.987812,144.62999,,,1824.9532,57.987812,497387170.0,144.62999,,
Africa Western and Central,AFW,2023,1841.7583,509398600.0,58.85572,139.01599,,,1841.7583,58.85572,509398600.0,139.01599,,
Africa Western and Central,AFW,2024,1873.2007,521764060.0,,,,,1873.2007,,521764060.0,,,
Albania,ALB,1960,,1608800.0,56.413,,,,,56.413,1608800.0,,,
Albania,ALB,1961,,1659800.0,57.488,,,,,57.488,1659800.0,,,
Albania,ALB,1962,,1711319.0,58.494,,,,,58.494,1711319.0,,,
Albania,ALB,1963,,1762621.0,59.479,,,,,59.479,1762621.0,,,
Albania,ALB,1964,,1814135.0,60.404,,,,,60.404,1814135.0,,,
Albania,ALB,1965,,1864791.0,61.273,,,,,61.273,1864791.0,,,
Albania,ALB,1966,,1914573.0,62.149,,,,,62.149,1914573.0,,,
Albania,ALB,1967,,1965598.0,62.976,,,,,62.976,1965598.0,,,
Albania,ALB,1968,,2022272.0,63.788,,,,,63.788,2022272.0,,,
Albania,ALB,1969,,2081695.0,64.538,,,,,64.538,2081695.0,,,
Albania,ALB,1970,,2135479.0,65.234,,,,,65.234,2135479.0,,,
Albania,ALB,1971,,2187853.0,65.896,,,,,65.896,2187853.0,,,
Albania,ALB,1972,,2243126.0,66.526,,,,,66.526,2243126.0,,,
Albania,ALB,1973,,2296752.0,67.107,,,,,67.107,2296752.0,,,
Albania,ALB,1974,,2350124.0,67.633,,,,,67.633,2350124.0,,,
Albania,ALB,1975,,2404831.0,68.12,,,,,68.12,2404831.0,,,
Albania,ALB,1976,,2458526.0,68.57,,,,,68.57,2458526.0,,,
Albania,ALB,1977,,2513546.0,68.992,,,,,68.992,2513546.0,,,
Albania,ALB,1978,,2566266.0,69.367,,,,,69.367,2566266.0,,,
Albania,ALB,1979,,2617832.0,69.617,,,,,69.617,2617832.0,,,
Albania,ALB,1980,1823.4893,2671997.0,69.903,,23.957493,23.5366,1823.4893,69.903,2671997.0,,23.957493,23.5366
Albania,ALB,1981,1890.022,2726056.0,70.145,,23.810507,22.289959,1890.022,70.145,2726056.0,,23.810507,22.289959
Albania,ALB,1982,1905.0635,2784278.0,70.425,,20.072918,24.737644,1905.0635,70.425,2784278.0,,20.072918,24.737644
Albania,ALB,1983,1885.6927,2843960.0,70.705,,18.852076,21.558592,1885.6927,70.705,2843960.0,,18.852076,21.558592
Albania,ALB,1984,1823.3236,2904429.0,70.984,,18.04033,20.075352,1823.3236,70.984,2904429.0,,18.04033,20.075352
Albania,ALB,1985,1818.025,2964762.0,71.282,,16.820372,19.11445,1818.025,71.282,2964762.0,,16.820372,19.11445
Albania,ALB,1986,1883.7404,3022635.0,71.665,,15.60618,16.031124,1883.7404,71.665,3022635.0,,15.60618,16.031124
Albania,ALB,1987,1831.947,3083605.0,71.981,,16.029922,16.129642,1831.947,71.981,3083605.0,,16.029922,16.129642
Albania,ALB,1988,1772.1793,3142336.0,72.217,,16.979395,19.918476,1772.1793,72.217,3142336.0,,16.979395,19.918476
Albania,ALB,1989,1894.8783,3227943.0,72.457,,18.593353,21.472733,1894.8783,72.457,3227943.0,,18.593353,21.472733
Albania,ALB,1990,1682.8811,3286542.0,72.71,,15.405064,24.0319,1682.8811,72.71,3286542.0,,15.405064,24.0319
Albania,ALB,1991,1218.9642,3266790.0,73.001,-34.093304,7.484819,28.585701,1218.9642,73.001,3266790.0,-34.093304,7.484819,28.585701
Albania,ALB,1992,1138.2378,3247039.0,73.303,-64.43943,12.499592,96.28588,1138.2378,73.303,3247039.0,-64.43943,12.499592,96.28588
Albania,ALB,1993,1254.6788,3227287.0,73.638,-66.55079,15.978829,64.539505,1254.6788,73.638,3227287.0,-66.55079,15.978829,64.539505
Albania,ALB,1994,1367.2206,3207536.0,73.837,-64.723854,11.983694,41.11889,1367.2206,73.837,3207536.0,-64.723854,11.983694,41.11889
Albania,ALB,1995,1558.9664,3187784.0,74.022,-68.848755,12.269651,27.869047,1558.9664,74.022,3187784.0,-68.848755,12.269651,27.869047
Albania,ALB,1996,1683.7697,3168033.0,74.113,-69.076,11.495145,32.916637,1683.7697,74.113,3168033.0,-69.076,11.495145,32.916637
